A,log10E,E,delta,S_aligned_share,dominant
0.26,0.0,1.0,0.05,0.26,misaligned
0.265,0.0,1.0,0.05,0.265,misaligned
0.27,0.0,1.0,0.05,0.27,misaligned
0.275,0.0,1.0,0.05,0.275,misaligned
0.28,0.0,1.0,0.05,0.28,misaligned
0.285,0.0,1.0,0.05,0.285,misaligned
0.29,0.0,1.0,0.05,0.29,misaligned
0.295,0.0,1.0,0.05,0.295,misaligned
0.3,0.0,1.0,0.05,0.3,misaligned
0.305,0.0,1.0,0.05,0.305,misaligned
0.31,0.0,1.0,0.05,0.31,misaligned
0.315,0.0,1.0,0.05,0.315,misaligned
0.32,0.0,1.0,0.05,0.32,misaligned
0.325,0.0,1.0,0.05,0.325,misaligned
0.33,0.0,1.0,0.05,0.33,misaligned
0.335,0.0,1.0,0.05,0.335,misaligned
0.34,0.0,1.0,0.05,0.34,misaligned
0.345,0.0,1.0,0.05,0.345,misaligned
0.35,0.0,1.0,0.05,0.35,misaligned
0.355,0.0,1.0,0.05,0.355,misaligned
0.36,0.0,1.0,0.05,0.36,misaligned
0.365,0.0,1.0,0.05,0.365,misaligned
0.37,0.0,1.0,0.05,0.37,misaligned
0.375,0.0,1.0,0.05,0.375,misaligned
0.38,0.0,1.0,0.05,0.38,misaligned
0.385,0.0,1.0,0.05,0.385,misaligned
0.39,0.0,1.0,0.05,0.39,misaligned
0.395,0.0,1.0,0.05,0.395,misaligned
0.4,0.0,1.0,0.05,0.4,misaligned
0.405,0.0,1.0,0.05,0.405,misaligned
0.41,0.0,1.0,0.05,0.41,misaligned
0.415,0.0,1.0,0.05,0.415,misaligned
0.42,0.0,1.0,0.05,0.42,misaligned
0.425,0.0,1.0,0.05,0.425,misaligned
0.43,0.0,1.0,0.05,0.43,misaligned
0.435,0.0,1.0,0.05,0.435,misaligned
0.44,0.0,1.0,0.05,0.44,misaligned
0.445,0.0,1.0,0.05,0.445,misaligned
0.45,0.0,1.0,0.05,0.45,misaligned
0.455,0.0,1.0,0.05,0.455,misaligned
0.46,0.0,1.0,0.05,0.46,misaligned
0.465,0.0,1.0,0.05,0.465,misaligned
0.47,0.0,1.0,0.05,0.47,misaligned
0.475,0.0,1.0,0.05,0.475,misaligned
0.48,0.0,1.0,0.05,0.48,misaligned
0.485,0.0,1.0,0.05,0.485,misaligned
0.49,0.0,1.0,0.05,0.49,misaligned
0.495,0.0,1.0,0.05,0.495,misaligned
0.5,0.0,1.0,0.05,0.5,aligned
0.505,0.0,1.0,0.05,0.505,aligned
0.51,0.0,1.0,0.05,0.51,aligned
0.515,0.0,1.0,0.05,0.515,aligned
0.52,0.0,1.0,0.05,0.52,aligned
0.525,0.0,1.0,0.05,0.525,aligned
0.53,0.0,1.0,0.05,0.53,aligned
0.535,0.0,1.0,0.05,0.535,aligned
0.54,0.0,1.0,0.05,0.54,aligned
0.545,0.0,1.0,0.05,0.545,aligned
0.55,0.0,1.0,0.05,0.55,aligned
0.555,0.0,1.0,0.05,0.555,aligned
0.56,0.0,1.0,0.05,0.56,aligned
0.565,0.0,1.0,0.05,0.565,aligned
0.57,0.0,1.0,0.05,0.57,aligned
0.575,0.0,1.0,0.05,0.575,aligned
0.58,0.0,1.0,0.05,0.58,aligned
0.585,0.0,1.0,0.05,0.585,aligned
0.59,0.0,1.0,0.05,0.59,aligned
0.595,0.0,1.0,0.05,0.595,aligned
0.6,0.0,1.0,0.05,0.6,aligned
0.605,0.0,1.0,0.05,0.605,aligned
0.61,0.0,1.0,0.05,0.61,aligned
0.615,0.0,1.0,0.05,0.615,aligned
0.62,0.0,1.0,0.05,0.62,aligned
0.625,0.0,1.0,0.05,0.625,aligned
0.63,0.0,1.0,0.05,0.63,aligned
0.635,0.0,1.0,0.05,0.635,aligned
0.64,0.0,1.0,0.05,0.64,aligned
0.645,0.0,1.0,0.05,0.645,aligned
0.65,0.0,1.0,0.05,0.65,aligned
0.655,0.0,1.0,0.05,0.655,aligned
0.66,0.0,1.0,0.05,0.66,aligned
0.665,0.0,1.0,0.05,0.665,aligned
0.67,0.0,1.0,0.05,0.67,aligned
0.675,0.0,1.0,0.05,0.675,aligned
0.68,0.0,1.0,0.05,0.68,aligned
0.685,0.0,1.0,0.05,0.685,aligned
0.69,0.0,1.0,0.05,0.69,aligned
0.695,0.0,1.0,0.05,0.695,aligned
0.7,0.0,1.0,0.05,0.7,aligned
0.705,0.0,1.0,0.05,0.705,aligned
0.71,0.0,1.0,0.05,0.71,aligned
0.715,0.0,1.0,0.05,0.715,aligned
0.72,0.0,1.0,0.05,0.72,aligned
0.725,0.0,1.0,0.05,0.725,aligned
0.73,0.0,1.0,0.05,0.73,aligned
0.735,0.0,1.0,0.05,0.735,aligned
0.74,0.0,1.0,0.05,0.74,aligned
0.745,0.0,1.0,0.05,0.745,aligned
0.75,0.0,1.0,0.05,0.75,aligned
0.755,0.0,1.0,0.05,0.755,aligned
0.76,0.0,1.0,0.05,0.76,aligned
0.765,0.0,1.0,0.05,0.765,aligned
0.77,0.0,1.0,0.05,0.77,aligned
0.775,0.0,1.0,0.05,0.775,aligned
0.78,0.0,1.0,0.05,0.78,aligned
0.785,0.0,1.0,0.05,0.785,aligned
0.79,0.0,1.0,0.05,0.79,aligned
0.795,0.0,1.0,0.05,0.795,aligned
0.8,0.0,1.0,0.05,0.8,aligned
0.805,0.0,1.0,0.05,0.805,aligned
0.81,0.0,1.0,0.05,0.81,aligned
0.815,0.0,1.0,0.05,0.815,aligned
0.82,0.0,1.0,0.05,0.82,aligned
0.825,0.0,1.0,0.05,0.825,aligned
0.83,0.0,1.0,0.05,0.83,aligned
0.835,0.0,1.0,0.05,0.835,aligned
0.84,0.0,1.0,0.05,0.84,aligned
0.845,0.0,1.0,0.05,0.845,aligned
0.85,0.0,1.0,0.05,0.85,aligned
0.855,0.0,1.0,0.05,0.855,aligned
0.86,0.0,1.0,0.05,0.86,aligned
0.865,0.0,1.0,0.05,0.865,aligned
0.87,0.0,1.0,0.05,0.87,aligned
0.875,0.0,1.0,0.05,0.875,aligned
0.88,0.0,1.0,0.05,0.88,aligned
0.885,0.0,1.0,0.05,0.885,aligned
0.89,0.0,1.0,0.05,0.89,aligned
0.895,0.0,1.0,0.05,0.895,aligned
0.9,0.0,1.0,0.05,0.9,aligned
0.905,0.0,1.0,0.05,0.905,aligned
0.91,0.0,1.0,0.05,0.91,aligned
0.915,0.0,1.0,0.05,0.915,aligned
0.92,0.0,1.0,0.05,0.92,aligned
0.925,0.0,1.0,0.05,0.925,aligned
0.93,0.0,1.0,0.05,0.93,aligned
0.935,0.0,1.0,0.05,0.935,aligned
0.94,0.0,1.0,0.05,0.94,aligned
0.945,0.0,1.0,0.05,0.945,aligned
0.95,0.0,1.0,0.05,0.95,aligned
0.955,0.0,1.0,0.05,0.955,aligned
0.96,0.0,1.0,0.05,0.96,aligned
0.965,0.0,1.0,0.05,0.965,aligned
0.97,0.0,1.0,0.05,0.97,aligned
0.975,0.0,1.0,0.05,0.975,aligned
0.98,0.0,1.0,0.05,0.98,aligned
0.985,0.0,1.0,0.05,0.985,aligned
0.99,0.0,1.0,0.05,0.99,aligned
0.995,0.0,1.0,0.05,0.995,aligned
1.0,0.0,1.0,0.05,1.0,aligned
0.0,0.1,1.2589254117941673,0.05,0.0,misaligned
0.005,0.1,1.2589254117941673,0.05,0.004943048386319617,misaligned
0.01,0.1,1.2589254117941673,0.05,0.009886662663486064,misaligned
0.015,0.1,1.2589254117941673,0.05,0.01483084292868152,misaligned
0.02,0.1,1.2589254117941673,0.05,0.0197755892791104,misaligned
0.025,0.1,1.2589254117941673,0.05,0.024720901811999398,misaligned
0.03,0.1,1.2589254117941673,0.05,0.029666780624597457,misaligned
0.035,0.1,1.2589254117941673,0.05,0.03461322581417581,misaligned
0.04,0.1,1.2589254117941673,0.05,0.039560237478027956,misaligned
0.045,0.1,1.2589254117941673,0.05,0.04450781571346968,misaligned
0.05,0.1,1.2589254117941673,0.05,0.04945596061783907,misaligned
0.055,0.1,1.2589254117941673,0.05,0.054404672288496506,misaligned
0.06,0.1,1.2589254117941673,0.05,0.05935395082282466,misaligned
0.065,0.1,1.2589254117941673,0.05,0.06430379631822855,misaligned
0.07,0.1,1.2589254117941673,0.05,0.06925420887213549,misaligned
0.075,0.1,1.2589254117941673,0.05,0.07420518858199505,misaligned
0.08,0.1,1.2589254117941673,0.05,0.0791567355452793,misaligned
0.085,0.1,1.2589254117941673,0.05,0.0841088498594825,misaligned
0.09,0.1,1.2589254117941673,0.05,0.08906153162212127,misaligned
0.095,0.1,1.2589254117941673,0.05,0.09401478093073465,misaligned
0.1,0.1,1.2589254117941673,0.05,0.09896859788288397,misaligned
0.105,0.1,1.2589254117941673,0.05,0.10392298257615293,misaligned
0.11,0.1,1.2589254117941673,0.05,0.10887793510814765,misaligned
0.115,0.1,1.2589254117941673,0.05,0.1138334555764966,misaligned
0.12,0.1,1.2589254117941673,0.05,0.11878954407885058,misaligned
0.125,0.1,1.2589254117941673,0.05,0.12374620071288282,misaligned
0.13,0.1,1.2589254117941673,0.05,0.128703425576289,misaligned
0.135,0.1,1.2589254117941673,0.05,0.13366121876678708,misaligned
0.14,0.1,1.2589254117941673,0.05,0.1386195803821175,misaligned
0.145,0.1,1.2589254117941673,0.05,0.1435785105200431,misaligned
0.15,0.1,1.2589254117941673,0.05,0.1485380092783492,misaligned
0.155,0.1,1.2589254117941673,0.05,0.15349807675484348,misaligned
0.16,0.1,1.2589254117941673,0.05,0.15845871304735606,misaligned
0.165,0.1,1.2589254117941673,0.05,0.16341991825373944,misaligned
0.17,0.1,1.2589254117941673,0.05,0.1683816924718687,misaligned
0.175,0.1,1.2589254117941673,0.05,0.17334403579964125,misaligned
0.18,0.1,1.2589254117941673,0.05,0.1783069483349771,misaligned
0.185,0.1,1.2589254117941673,0.05,0.18327043017581854,misaligned
0.19,0.1,1.2589254117941673,0.05,0.1882344814201305,misaligned
0.195,0.1,1.2589254117941673,0.05,0.1931991021659003,misaligned
0.2,0.1,1.2589254117941673,0.05,0.19816429251113768,misaligned
0.205,0.1,1.2589254117941673,0.05,0.20313005255387506,misaligned
0.21,0.1,1.2589254117941673,0.05,0.20809638239216724,misaligned
0.215,0.1,1.2589254117941673,0.05,0.21306328212409145,misaligned
0.22,0.1,1.2589254117941673,0.05,0.2180307518477476,misaligned
0.225,0.1,1.2589254117941673,0.05,0.222998791661258,misaligned
0.23,0.1,1.2589254117941673,0.05,0.2279674016627675,misaligned
0.235,0.1,1.2589254117941673,0.05,0.2329365819504435,misaligned
0.24,0.1,1.2589254117941673,0.05,0.23790633262247593,misaligned
0.245,0.1,1.2589254117941673,0.05,0.2428766537770773,misaligned
0.25,0.1,1.2589254117941673,0.05,0.24784754551248253,misaligned
0.255,0.1,1.2589254117941673,0.05,0.2528190079269494,misaligned
0.26,0.1,1.2589254117941673,0.05,0.2577910411187578,misaligned
0.265,0.1,1.2589254117941673,0.05,0.26276364518621054,misaligned
0.27,0.1,1.2589254117941673,0.05,0.26773682022763295,misaligned
0.275,0.1,1.2589254117941673,0.05,0.2727105663413728,misaligned
0.28,0.1,1.2589254117941673,0.05,0.2776848836258006,misaligned
0.285,0.1,1.2589254117941673,0.05,0.28265977217930943,misaligned
0.29,0.1,1.2589254117941673,0.05,0.28763523210031494,misaligned
0.295,0.1,1.2589254117941673,0.05,0.29261126348725525,misaligned
0.3,0.1,1.2589254117941673,0.05,0.2975878664385915,misaligned
0.305,0.1,1.2589254117941673,0.05,0.30256504105280685,misaligned
0.31,0.1,1.2589254117941673,0.05,0.30754278742840757,misaligned
0.315,0.1,1.2589254117941673,0.05,0.3125211056639225,misaligned
0.32,0.1,1.2589254117941673,0.05,0.31749999585790295,misaligned
0.325,0.1,1.2589254117941673,0.05,0.32247945810892276,misaligned
0.33,0.1,1.2589254117941673,0.05,0.327459492515579,misaligned
0.335,0.1,1.2589254117941673,0.05,0.33244009917649076,misaligned
0.34,0.1,1.2589254117941673,0.05,0.3374212781903001,misaligned
0.345,0.1,1.2589254117941673,0.05,0.34240302965567165,misaligned
0.35,0.1,1.2589254117941673,0.05,0.3473853536712929,misaligned
0.355,0.1,1.2589254117941673,0.05,0.3523682503358739,misaligned
0.36,0.1,1.2589254117941673,0.05,0.35735171974814733,misaligned
0.365,0.1,1.2589254117941673,0.05,0.3623357620068686,misaligned
0.37,0.1,1.2589254117941673,0.05,0.36732037721081595,misaligned
0.375,0.1,1.2589254117941673,0.05,0.37230556545879023,misaligned
0.38,0.1,1.2589254117941673,0.05,0.37729132684961486,misaligned
0.385,0.1,1.2589254117941673,0.05,0.3822776614821363,misaligned
0.39,0.1,1.2589254117941673,0.05,0.38726456945522353,misaligned
0.395,0.1,1.2589254117941673,0.05,0.3922520508677683,misaligned
0.4,0.1,1.2589254117941673,0.05,0.3972401058186852,misaligned
0.405,0.1,1.2589254117941673,0.05,0.40222873440691137,misaligned
0.41,0.1,1.2589254117941673,0.05,0.4072179367314069,misaligned
0.415,0.1,1.2589254117941673,0.05,0.4122077128911547,misaligned
0.42,0.1,1.2589254117941673,0.05,0.4171980629851601,misaligned
0.425,0.1,1.2589254117941673,0.05,0.4221889871124516,misaligned
0.43,0.1,1.2589254117941673,0.05,0.4271804853720802,misaligned
0.435,0.1,1.2589254117941673,0.05,0.43217255786312003,misaligned
0.44,0.1,1.2589254117941673,0.05,0.43716520468466735,misaligned
0.445,0.1,1.2589254117941673,0.05,0.4421584259358422,misaligned
0.45,0.1,1.2589254117941673,0.05,0.44715222171578656,misaligned
0.455,0.1,1.2589254117941673,0.05,0.4521465921236656,misaligned
0.46,0.1,1.2589254117941673,0.05,0.4571415372586673,misaligned
0.465,0.1,1.2589254117941673,0.05,0.4621370572200026,misaligned
0.47,0.1,1.2589254117941673,0.05,0.4671331521069047,misaligned
0.475,0.1,1.2589254117941673,0.05,0.4721298220186305,misaligned
0.48,0.1,1.2589254117941673,0.05,0.47712706705445934,misaligned
0.485,0.1,1.2589254117941673,0.05,0.482124887313693,misaligned
0.49,0.1,1.2589254117941673,0.05,0.4871232828956568,misaligned
0.495,0.1,1.2589254117941673,0.05,0.49212225389969866,misaligned
0.5,0.1,1.2589254117941673,0.05,0.4971218004251891,misaligned
0.505,0.1,1.2589254117941673,0.05,0.502121922571522,aligned
0.51,0.1,1.2589254117941673,0.05,0.5071226204381137,aligned
0.515,0.1,1.2589254117941673,0.05,0.5121238941244038,aligned
0.52,0.1,1.2589254117941673,0.05,0.5171257437298548,aligned
0.525,0.1,1.2589254117941673,0.05,0.5221281693539516,aligned
0.53,0.1,1.2589254117941673,0.05,0.5271311710962026,aligned
0.535,0.1,1.2589254117941673,0.05,0.5321347490561389,aligned
0.54,0.1,1.2589254117941673,0.05,0.5371389033333144,aligned
0.545,0.1,1.2589254117941673,0.05,0.542143634027306,aligned
0.55,0.1,1.2589254117941673,0.05,0.5471489412377137,aligned
0.555,0.1,1.2589254117941673,0.05,0.5521548250641604,aligned
0.56,0.1,1.2589254117941673,0.05,0.5571612856062919,aligned
0.565,0.1,1.2589254117941673,0.05,0.5621683229637765,aligned
0.57,0.1,1.2589254117941673,0.05,0.5671759372363065,aligned
0.575,0.1,1.2589254117941673,0.05,0.5721841285235965,aligned
0.58,0.1,1.2589254117941673,0.05,0.5771928969253839,aligned
0.585,0.1,1.2589254117941673,0.05,0.5822022425414296,aligned
0.59,0.1,1.2589254117941673,0.05,0.5872121654715172,aligned
0.595,0.1,1.2589254117941673,0.05,0.5922226658154535,aligned
0.6,0.1,1.2589254117941673,0.05,0.5972337436730679,aligned
0.605,0.1,1.2589254117941673,0.05,0.6022453991442132,aligned
0.61,0.1,1.2589254117941673,0.05,0.6072576323287652,aligned
0.615,0.1,1.2589254117941673,0.05,0.6122704433266224,aligned
0.62,0.1,1.2589254117941673,0.05,0.6172838322377069,aligned
0.625,0.1,1.2589254117941673,0.05,0.6222977991619633,aligned
0.63,0.1,1.2589254117941673,0.05,0.6273123441993593,aligned
0.635,0.1,1.2589254117941673,0.05,0.6323274674498861,aligned
0.64,0.1,1.2589254117941673,0.05,0.6373431690135575,aligned
0.645,0.1,1.2589254117941673,0.05,0.6423594489904106,aligned
0.65,0.1,1.2589254117941673,0.05,0.6473763074805056,aligned
0.655,0.1,1.2589254117941673,0.05,0.6523937445839255,aligned
0.66,0.1,1.2589254117941673,0.05,0.6574117604007768,aligned
0.665,0.1,1.2589254117941673,0.05,0.6624303550311886,aligned
0.67,0.1,1.2589254117941673,0.05,0.6674495285753136,aligned
0.675,0.1,1.2589254117941673,0.05,0.6724692811333272,aligned
0.68,0.1,1.2589254117941673,0.05,0.6774896128054283,aligned
0.685,0.1,1.2589254117941673,0.05,0.6825105236918385,aligned
0.69,0.1,1.2589254117941673,0.05,0.6875320138928028,aligned
0.695,0.1,1.2589254117941673,0.05,0.6925540835085894,aligned
0.7,0.1,1.2589254117941673,0.05,0.6975767326394894,aligned
0.705,0.1,1.2589254117941673,0.05,0.7025999613858173,aligned
0.71,0.1,1.2589254117941673,0.05,0.7076237698479103,aligned
0.715,0.1,1.2589254117941673,0.05,0.7126481581261295,aligned
0.72,0.1,1.2589254117941673,0.05,0.7176731263208586,aligned
0.725,0.1,1.2589254117941673,0.05,0.7226986745325044,aligned
0.73,0.1,1.2589254117941673,0.05,0.7277248028614973,aligned
0.735,0.1,1.2589254117941673,0.05,0.7327515114082906,aligned
0.74,0.1,1.2589254117941673,0.05,0.7377788002733612,aligned
0.745,0.1,1.2589254117941673,0.05,0.7428066695572083,aligned
0.75,0.1,1.2589254117941673,0.05,0.7478351193603553,aligned
0.755,0.1,1.2589254117941673,0.05,0.7528641497833483,aligned
0.76,0.1,1.2589254117941673,0.05,0.7578937609267566,aligned
0.765,0.1,1.2589254117941673,0.05,0.7629239528911731,aligned
0.77,0.1,1.2589254117941673,0.05,0.7679547257772136,aligned
0.775,0.1,1.2589254117941673,0.05,0.7729860796855174,aligned
0.78,0.1,1.2589254117941673,0.05,0.7780180147167464,aligned
0.785,0.1,1.2589254117941673,0.05,0.7830505309715865,aligned
0.79,0.1,1.2589254117941673,0.05,0.7880836285507465,aligned
0.795,0.1,1.2589254117941673,0.05,0.7931173075549589,aligned
0.8,0.1,1.2589254117941673,0.05,0.7981515680849787,aligned
0.805,0.1,1.2589254117941673,0.05,0.803186410241585,aligned
0.81,0.1,1.2589254117941673,0.05,0.8082218341255795,aligned
0.815,0.1,1.2589254117941673,0.05,0.8132578398377874,aligned
0.82,0.1,1.2589254117941673,0.05,0.8182944274790577,aligned
0.825,0.1,1.2589254117941673,0.05,0.823331597150262,aligned
0.83,0.1,1.2589254117941673,0.05,0.8283693489522957,aligned
0.835,0.1,1.2589254117941673,0.05,0.8334076829860773,aligned
0.84,0.1,1.2589254117941673,0.05,0.8384465993525487,aligned
0.845,0.1,1.2589254117941673,0.05,0.8434860981526751,aligned
0.85,0.1,1.2589254117941673,0.05,0.8485261794874448,aligned
0.855,0.1,1.2589254117941673,0.05,0.8535668434578699,aligned
0.86,0.1,1.2589254117941673,0.05,0.8586080901649857,aligned
0.865,0.1,1.2589254117941673,0.05,0.8636499197098509,aligned
0.87,0.1,1.2589254117941673,0.05,0.8686923321935472,aligned
0.875,0.1,1.2589254117941673,0.05,0.8737353277171802,aligned
0.88,0.1,1.2589254117941673,0.05,0.8787789063818785,aligned
0.885,0.1,1.2589254117941673,0.05,0.8838230682887942,aligned
0.89,0.1,1.2589254117941673,0.05,0.888867813539103,aligned
0.895,0.1,1.2589254117941673,0.05,0.8939131422340039,aligned
0.9,0.1,1.2589254117941673,0.05,0.8989590544747189,aligned
0.905,0.1,1.2589254117941673,0.05,0.904005550362494,aligned
0.91,0.1,1.2589254117941673,0.05,0.9090526299985981,aligned
0.915,0.1,1.2589254117941673,0.05,0.9141002934843243,aligned
0.92,0.1,1.2589254117941673,0.05,0.9191485409209882,aligned
0.925,0.1,1.2589254117941673,0.05,0.9241973724099297,aligned
0.93,0.1,1.2589254117941673,0.05,0.9292467880525113,aligned
0.935,0.1,1.2589254117941673,0.05,0.9342967879501196,aligned
0.94,0.1,1.2589254117941673,0.05,0.9393473722041643,aligned
0.945,0.1,1.2589254117941673,0.05,0.944398540916079,aligned
0.95,0.1,1.2589254117941673,0.05,0.9494502941873204,aligned
0.955,0.1,1.2589254117941673,0.05,0.9545026321193688,aligned
0.96,0.1,1.2589254117941673,0.05,0.9595555548137281,aligned
0.965,0.1,1.2589254117941673,0.05,0.9646090623719253,aligned
0.97,0.1,1.2589254117941673,0.05,0.9696631548955114,aligned
0.975,0.1,1.2589254117941673,0.05,0.9747178324860605,aligned
0.98,0.1,1.2589254117941673,0.05,0.9797730952451705,aligned
0.985,0.1,1.2589254117941673,0.05,0.984828943274463,aligned
0.99,0.1,1.2589254117941673,0.05,0.9898853766755825,aligned
0.995,0.1,1.2589254117941673,0.05,0.9949423955501975,aligned
1.0,0.1,1.2589254117941673,0.05,1.0,aligned
0.0,0.2,1.5848931924611136,0.05,0.0,misaligned
0.005,0.2,1.5848931924611136,0.05,0.004886742283953332,misaligned
0.01,0.2,1.5848931924611136,0.05,0.00977459717951654,misaligned
0.015,0.2,1.5848931924611136,0.05,0.014663565066711367,misaligned
0.02,0.2,1.5848931924611136,0.05,0.019553646325732633,misaligned
0.025,0.2,1.5848931924611136,0.05,0.02444484133694835,misaligned
0.03,0.2,1.5848931924611136,0.05,0.02933715048089981,misaligned
0.035,0.2,1.5848931924611136,0.05,0.03423057413830168,misaligned
0.04,0.2,1.5848931924611136,0.05,0.039125112690042124,misaligned
0.045,0.2,1.5848931924611136,0.05,0.044020766517182876,misaligned
0.05,0.2,1.5848931924611136,0.05,0.04891753600095935,misaligned
0.055,0.2,1.5848931924611136,0.05,0.0538154215227807,misaligned
0.06,0.2,1.5848931924611136,0.05,0.05871442346423004,misaligned
0.065,0.2,1.5848931924611136,0.05,0.06361454220706438,misaligned
0.07,0.2,1.5848931924611136,0.05,0.06851577813321486,misaligned
0.075,0.2,1.5848931924611136,0.05,0.07341813162478672,misaligned
0.08,0.2,1.5848931924611136,0.05,0.07832160306405957,misaligned
0.085,0.2,1.5848931924611136,0.05,0.08322619283348731,misaligned
0.09,0.2,1.5848931924611136,0.05,0.08813190131569837,misaligned
0.095,0.2,1.5848931924611136,0.05,0.09303872889349574,misaligned
0.1,0.2,1.5848931924611136,0.05,0.09794667594985702,misaligned
0.105,0.2,1.5848931924611136,0.05,0.10285574286793463,misaligned
0.11,0.2,1.5848931924611136,0.05,0.1077659300310559,misaligned
0.115,0.2,1.5848931924611136,0.05,0.11267723782272308,misaligned
0.12,0.2,1.5848931924611136,0.05,0.11758966662661346,misaligned
0.125,0.2,1.5848931924611136,0.05,0.12250321682657958,misaligned
0.13,0.2,1.5848931924611136,0.05,0.12741788880664917,misaligned
0.135,0.2,1.5848931924611136,0.05,0.13233368295102538,misaligned
0.14,0.2,1.5848931924611136,0.05,0.1372505996440868,misaligned
0.145,0.2,1.5848931924611136,0.05,0.14216863927038767,misaligned
0.15,0.2,1.5848931924611136,0.05,0.14708780221465775,misaligned
0.155,0.2,1.5848931924611136,0.05,0.15200808886180273,misaligned
0.16,0.2,1.5848931924611136,0.05,0.15692949959690405,misaligned
0.165,0.2,1.5848931924611136,0.05,0.1618520348052192,misaligned
0.17,0.2,1.5848931924611136,0.05,0.16677569487218166,misaligned
0.175,0.2,1.5848931924611136,0.05,0.17170048018340117,misaligned
0.18,0.2,1.5848931924611136,0.05,0.1766263911246637,misaligned
0.185,0.2,1.5848931924611136,0.05,0.18155342808193167,misaligned
0.19,0.2,1.5848931924611136,0.05,0.18648159144134377,misaligned
0.195,0.2,1.5848931924611136,0.05,0.19141088158921551,misaligned
0.2,0.2,1.5848931924611136,0.05,0.19634129891203891,misaligned
0.205,0.2,1.5848931924611136,0.05,0.20127284379648283,misaligned
0.21,0.2,1.5848931924611136,0.05,0.20620551662939307,misaligned
0.215,0.2,1.5848931924611136,0.05,0.2111393177977923,misaligned
0.22,0.2,1.5848931924611136,0.05,0.21607424768888026,misaligned
0.225,0.2,1.5848931924611136,0.05,0.221010306690034,misaligned
0.23,0.2,1.5848931924611136,0.05,0.22594749518880777,misaligned
0.235,0.2,1.5848931924611136,0.05,0.23088581357293317,misaligned
0.24,0.2,1.5848931924611136,0.05,0.2358252622303194,misaligned
0.245,0.2,1.5848931924611136,0.05,0.24076584154905317,misaligned
0.25,0.2,1.5848931924611136,0.05,0.2457075519173988,misaligned
0.255,0.2,1.5848931924611136,0.05,0.25065039372379855,misaligned
0.26,0.2,1.5848931924611136,0.05,0.2555943673568726,misaligned
0.265,0.2,1.5848931924611136,0.05,0.2605394732054189,misaligned
0.27,0.2,1.5848931924611136,0.05,0.2654857116584138,misaligned
0.275,0.2,1.5848931924611136,0.05,0.2704330831050115,misaligned
0.28,0.2,1.5848931924611136,0.05,0.2753815879345448,misaligned
0.285,0.2,1.5848931924611136,0.05,0.2803312265365247,misaligned
0.29,0.2,1.5848931924611136,0.05,0.28528199930064096,misaligned
0.295,0.2,1.5848931924611136,0.05,0.2902339066167616,misaligned
