A,E,log10E,delta,S,misaligned_share,dominant,aligned_dominant,misaligned_dominant,S_threshold,Cm_over_Ca,log10_Cm_over_Ca
0.625,1.0,0.0,0.05,0.625,0.375,aligned,True,False,0.5,0.6,-0.22184874961635637
0.63,1.0,0.0,0.05,0.63,0.37,aligned,True,False,0.5,0.5873015873015873,-0.2311388253865867
0.635,1.0,0.0,0.05,0.635,0.365,aligned,True,False,0.5,0.5748031496062992,-0.240480860835501
0.64,1.0,0.0,0.05,0.64,0.36,aligned,True,False,0.5,0.5625,-0.24987747321659992
0.645,1.0,0.0,0.05,0.645,0.355,aligned,True,False,0.5,0.5503875968992248,-0.25933136158017367
0.65,1.0,0.0,0.05,0.65,0.35,aligned,True,False,0.5,0.5384615384615384,-0.26884531229257996
0.655,1.0,0.0,0.05,0.655,0.345,aligned,True,False,0.5,0.5267175572519084,-0.27842220491850894
0.66,1.0,0.0,0.05,0.66,0.33999999999999997,aligned,True,False,0.5,0.515151515151515,-0.28806501849961363
0.665,1.0,0.0,0.05,0.665,0.33499999999999996,aligned,True,False,0.5,0.5037593984962405,-0.29777683826625945
0.67,1.0,0.0,0.05,0.67,0.32999999999999996,aligned,True,False,0.5,0.49253731343283574,-0.30756086282293904
0.675,1.0,0.0,0.05,0.675,0.32499999999999996,aligned,True,False,0.5,0.4814814814814814,-0.31742041185215064
0.68,1.0,0.0,0.05,0.68,0.31999999999999995,aligned,True,False,0.5,0.47058823529411753,-0.32735893438633046
0.685,1.0,0.0,0.05,0.685,0.31499999999999995,aligned,True,False,0.5,0.45985401459854003,-0.33738001770282516
0.69,1.0,0.0,0.05,0.69,0.31000000000000005,aligned,True,False,0.5,0.4492753623188407,-0.3474873969029825
0.695,1.0,0.0,0.05,0.695,0.30500000000000005,aligned,True,False,0.5,0.43884892086330946,-0.35768496524332793
0.7,1.0,0.0,0.05,0.7,0.30000000000000004,aligned,True,False,0.5,0.42857142857142866,-0.3679767852945943
0.705,1.0,0.0,0.05,0.705,0.29500000000000004,aligned,True,False,0.5,0.41843971631205684,-0.3783671010132356
0.71,1.0,0.0,0.05,0.71,0.29000000000000004,aligned,True,False,0.5,0.4084507042253522,-0.38886035082011916
0.715,1.0,0.0,0.05,0.715,0.28500000000000003,aligned,True,False,0.5,0.39860139860139865,-0.3994611817925704
0.72,1.0,0.0,0.05,0.72,0.28,aligned,True,False,0.5,0.38888888888888895,-0.4101744650890492
0.725,1.0,0.0,0.05,0.725,0.275,aligned,True,False,0.5,0.37931034482758624,-0.421005312740731
0.73,1.0,0.0,0.05,0.73,0.27,aligned,True,False,0.5,0.36986301369863017,-0.43195909596146853
0.735,1.0,0.0,0.05,0.735,0.265,aligned,True,False,0.5,0.36054421768707484,-0.44304146514738707
0.74,1.0,0.0,0.05,0.74,0.26,aligned,True,False,0.5,0.35135135135135137,-0.4542583717601582
0.745,1.0,0.0,0.05,0.745,0.255,aligned,True,False,0.5,0.3422818791946309,-0.46561609231433765
0.75,1.0,0.0,0.05,0.75,0.25,aligned,True,False,0.5,0.3333333333333333,-0.4771212547196625
0.755,1.0,0.0,0.05,0.755,0.245,aligned,True,False,0.5,0.32450331125827814,-0.4887808672646558
0.76,1.0,0.0,0.05,0.76,0.24,aligned,True,False,0.5,0.3157894736842105,-0.5006023505691853
0.765,1.0,0.0,0.05,0.765,0.235,aligned,True,False,0.5,0.3071895424836601,-0.5125935728818813
0.77,1.0,0.0,0.05,0.77,0.22999999999999998,aligned,True,False,0.5,0.2987012987012987,-0.524762889154889
0.775,1.0,0.0,0.05,0.775,0.22499999999999998,aligned,True,False,0.5,0.29032258064516125,-0.5371191843949479
0.78,1.0,0.0,0.05,0.78,0.21999999999999997,aligned,True,False,0.5,0.282051282051282,-0.5496719218682743
0.785,1.0,0.0,0.05,0.785,0.21499999999999997,aligned,True,False,0.5,0.2738853503184713,-0.5624311968296473
0.79,1.0,0.0,0.05,0.79,0.20999999999999996,aligned,True,False,0.5,0.2658227848101265,-0.5754077965565223
0.795,1.0,0.0,0.05,0.795,0.20499999999999996,aligned,True,False,0.5,0.25786163522012573,-0.5886132676007161
0.8,1.0,0.0,0.05,0.8,0.19999999999999996,aligned,True,False,0.5,0.24999999999999994,-0.6020599913279625
0.805,1.0,0.0,0.05,0.805,0.19499999999999995,aligned,True,False,0.5,0.24223602484472043,-0.6157612690053507
0.81,1.0,0.0,0.05,0.81,0.18999999999999995,aligned,True,False,0.5,0.23456790123456783,-0.6297314179258209
0.815,1.0,0.0,0.05,0.815,0.18500000000000005,aligned,True,False,0.5,0.22699386503067492,-0.6439858803369627
0.82,1.0,0.0,0.05,0.82,0.18000000000000005,aligned,True,False,0.5,0.2195121951219513,-0.6585413472804105
0.825,1.0,0.0,0.05,0.825,0.17500000000000004,aligned,True,False,0.5,0.21212121212121218,-0.6734158998636305
0.83,1.0,0.0,0.05,0.83,0.17000000000000004,aligned,True,False,0.5,0.20481927710843378,-0.6886291709977999
0.835,1.0,0.0,0.05,0.835,0.16500000000000004,aligned,True,False,0.5,0.19760479041916174,-0.7042025312696957
0.84,1.0,0.0,0.05,0.84,0.16000000000000003,aligned,True,False,0.5,0.19047619047619052,-0.7201593034059568
0.845,1.0,0.0,0.05,0.845,0.15500000000000003,aligned,True,False,0.5,0.18343195266272194,-0.7365250107794008
0.85,1.0,0.0,0.05,0.85,0.15000000000000002,aligned,True,False,0.5,0.17647058823529416,-0.7533276666586114
0.855,1.0,0.0,0.05,0.855,0.14500000000000002,aligned,True,False,0.5,0.16959064327485382,-0.7705981124931978
0.86,1.0,0.0,0.05,0.86,0.14,aligned,True,False,0.5,0.16279069767441862,-0.7883704155653297
0.865,1.0,0.0,0.05,0.865,0.135,aligned,True,False,0.5,0.15606936416184972,-0.8066823389698081
0.87,1.0,0.0,0.05,0.87,0.13,aligned,True,False,0.5,0.14942528735632185,-0.8255759003117817
0.875,1.0,0.0,0.05,0.875,0.125,aligned,True,False,0.5,0.14285714285714285,-0.8450980400142568
0.88,1.0,0.0,0.05,0.88,0.12,aligned,True,False,0.5,0.13636363636363635,-0.8653014261025438
0.885,1.0,0.0,0.05,0.885,0.11499999999999999,aligned,True,False,0.5,0.12994350282485875,-0.8862454303442138
0.89,1.0,0.0,0.05,0.89,0.10999999999999999,aligned,True,False,0.5,0.12359550561797751,-0.9079973214866878
0.895,1.0,0.0,0.05,0.895,0.10499999999999998,aligned,True,False,0.5,0.11731843575418992,-0.930633736245974
0.9,1.0,0.0,0.05,0.9,0.09999999999999998,aligned,True,False,0.5,0.11111111111111108,-0.954242509439325
0.905,1.0,0.0,0.05,0.905,0.09499999999999997,aligned,True,False,0.5,0.1049723756906077,-0.9789249739163557
0.91,1.0,0.0,0.05,0.91,0.08999999999999997,aligned,True,False,0.5,0.09890109890109887,-1.0047988828817689
0.915,1.0,0.0,0.05,0.915,0.08499999999999996,aligned,True,False,0.5,0.09289617486338794,-1.0320021683521556
0.92,1.0,0.0,0.05,0.92,0.07999999999999996,aligned,True,False,0.5,0.08695652173913039,-1.0606978403536118
0.925,1.0,0.0,0.05,0.925,0.07499999999999996,aligned,True,False,0.5,0.08108108108108103,-1.0910804693473328
0.93,1.0,0.0,0.05,0.93,0.06999999999999995,aligned,True,False,0.5,0.07526881720430102,-1.1233849085396785
0.935,1.0,0.0,0.05,0.935,0.06499999999999995,aligned,True,False,0.5,0.06951871657754005,-1.1578982542296625
0.94,1.0,0.0,0.05,0.94,0.06000000000000005,aligned,True,False,0.5,0.06382978723404262,-1.1949766032160547
0.945,1.0,0.0,0.05,0.945,0.05500000000000005,aligned,True,False,0.5,0.05820105820105825,-1.2350691190150187
0.95,1.0,0.0,0.05,0.95,0.050000000000000044,aligned,True,False,0.5,0.052631578947368474,-1.2787536009528286
0.955,1.0,0.0,0.05,0.955,0.04500000000000004,aligned,True,False,0.5,0.04712041884816758,-1.3267908578084022
0.96,1.0,0.0,0.05,0.96,0.040000000000000036,aligned,True,False,0.5,0.041666666666666706,-1.3802112417116057
0.965,1.0,0.0,0.05,0.965,0.03500000000000003,aligned,True,False,0.5,0.0362694300518135,-1.4404592689935165
0.97,1.0,0.0,0.05,0.97,0.030000000000000027,aligned,True,False,0.5,0.03092783505154642,-1.509650479546582
0.975,1.0,0.0,0.05,0.975,0.025000000000000022,aligned,True,False,0.5,0.025641025641025664,-1.5910646070264989
0.98,1.0,0.0,0.05,0.98,0.020000000000000018,aligned,True,False,0.5,0.02040816326530614,-1.6901960800285132
0.985,1.0,0.0,0.05,0.985,0.015000000000000013,aligned,True,False,0.5,0.0152284263959391,-1.81734497144193
0.99,1.0,0.0,0.05,0.99,0.010000000000000009,aligned,True,False,0.5,0.01010101010101011,-1.9956351945975495
0.995,1.0,0.0,0.05,0.995,0.0050000000000000044,aligned,True,False,0.5,0.005025125628140708,-2.2988530764097064
1.0,1.0,0.0,0.05,1.0,0.0,aligned,True,False,0.5,0.0,-inf
0.0,1.2589254117941673,0.1,0.05,0.0,1.0,misaligned,False,True,0.5,,
0.005,1.2589254117941673,0.1,0.05,0.0049430483863196,0.9950569516136804,misaligned,False,True,0.5,201.30431139771983,2.3038530764097067
0.01,1.2589254117941673,0.1,0.05,0.009886662663486,0.990113337336514,misaligned,False,True,0.5,100.14636597172996,2.00063519459755
0.015,1.2589254117941673,0.1,0.05,0.0148308429286815,0.9851691570713185,misaligned,False,True,0.5,66.42705082973335,1.8223449714419306
0.02,1.2589254117941673,0.1,0.05,0.0197755892791104,0.9802244107208896,misaligned,False,True,0.5,49.56739325873503,1.6951960800285137
0.025,1.2589254117941673,0.1,0.05,0.0247209018119993,0.9752790981880007,misaligned,False,True,0.5,39.45159871613605,1.5960646070264992
0.03,1.2589254117941673,0.1,0.05,0.0296667806245974,0.9703332193754026,misaligned,False,True,0.5,32.70773568773672,1.5146504795465825
0.035,1.2589254117941673,0.1,0.05,0.0346132258141758,0.9653867741858242,misaligned,False,True,0.5,27.890690667451487,1.4454592689935168
0.04,1.2589254117941673,0.1,0.05,0.0395602374780279,0.960439762521972,misaligned,False,True,0.5,24.277906902237568,1.385211241711606
0.045,1.2589254117941673,0.1,0.05,0.0445078157134696,0.9554921842865304,misaligned,False,True,0.5,21.46796397373785,1.3317908578084028
0.05,1.2589254117941673,0.1,0.05,0.049455960617839,0.950544039382161,misaligned,False,True,0.5,19.22000963093807,1.283753600952829
0.055,1.2589254117941673,0.1,0.05,0.0544046722884965,0.9455953277115035,misaligned,False,True,0.5,17.38077425955644,1.240069119015019
0.06,1.2589254117941673,0.1,0.05,0.0593539508228246,0.9406460491771754,misaligned,False,True,0.5,15.84807811673841,1.199976603216055
0.065,1.2589254117941673,0.1,0.05,0.0643037963182285,0.9356962036817715,misaligned,False,True,0.5,14.551181380507773,1.1628982542296622
0.07,1.2589254117941673,0.1,0.05,0.0692542088721354,0.9307457911278646,misaligned,False,True,0.5,13.439555606595793,1.1283849085396782
0.075,1.2589254117941673,0.1,0.05,0.074205188581995,0.925794811418005,misaligned,False,True,0.5,12.47614660253875,1.0960804693473327
0.08,1.2589254117941673,0.1,0.05,0.0791567355452793,0.9208432644547206,misaligned,False,True,0.5,11.633163723988833,1.0656978403536117
0.085,1.2589254117941673,0.1,0.05,0.0841088498594825,0.9158911501405175,misaligned,False,True,0.5,10.889355301738908,1.0370021683521555
0.09,1.2589254117941673,0.1,0.05,0.0890615316221212,0.9109384683778788,misaligned,False,True,0.5,10.228192259738975,1.0097988828817688
0.095,1.2589254117941673,0.1,0.05,0.0940147809307346,0.9059852190692654,misaligned,False,True,0.5,9.636625327423245,0.9839249739163556
0.1,1.2589254117941673,0.1,0.05,0.0989685978828839,0.9010314021171161,misaligned,False,True,0.5,9.104215088339087,0.9592425094393249
0.105,1.2589254117941673,0.1,0.05,0.1039229825761529,0.896077017423847,misaligned,False,True,0.5,8.622510586310565,0.935633736245974
0.11,1.2589254117941673,0.1,0.05,0.1088779351081476,0.8911220648918524,misaligned,False,True,0.5,8.18459740264827,0.9129973214866878
0.115,1.2589254117941673,0.1,0.05,0.1138334555764966,0.8861665444235034,misaligned,False,True,0.5,7.7847636262609585,0.8912454303442138
0.12,1.2589254117941673,0.1,0.05,0.1187895440788505,0.8812104559211495,misaligned,False,True,0.5,7.418249331239257,0.8703014261025439
0.125,1.2589254117941673,0.1,0.05,0.1237462007128828,0.8762537992871172,misaligned,False,True,0.5,7.08105617981929,0.8500980400142569
0.13,1.2589254117941673,0.1,0.05,0.128703425576289,0.871296574423711,misaligned,False,True,0.5,6.769800963123936,0.8305759003117817
0.135,1.2589254117941673,0.1,0.05,0.133661218766787,0.8663387812332131,misaligned,False,True,0.5,6.481601688406016,0.8116823389698081
0.14,1.2589254117941673,0.1,0.05,0.1386195803821175,0.8613804196178825,misaligned,False,True,0.5,6.213988076167948,0.7933704155653297
0.145,1.2589254117941673,0.1,0.05,0.1435785105200431,0.8564214894799569,misaligned,False,True,0.5,5.964830575118713,0.7755981124931979
0.15,1.2589254117941673,0.1,0.05,0.1485380092783492,0.8514619907216507,misaligned,False,True,0.5,5.732283574139426,0.7583276666586115
0.155,1.2589254117941673,0.1,0.05,0.1534980767548434,0.8465019232451566,misaligned,False,True,0.5,5.514739605481382,0.7415250107794008
0.16,1.2589254117941673,0.1,0.05,0.158458713047356,0.841541286952644,misaligned,False,True,0.5,5.310792134864467,0.7251593034059569
0.165,1.2589254117941673,0.1,0.05,0.1634199182537394,0.8365800817462606,misaligned,False,True,0.5,5.119205117012214,0.7092025312696959
0.17,1.2589254117941673,0.1,0.05,0.1683816924718687,0.8316183075281313,misaligned,False,True,0.5,4.938887923739505,0.6936291709978
0.175,1.2589254117941673,0.1,0.05,0.1733440357996412,0.8266559642003588,misaligned,False,True,0.5,4.768874570082379,0.6784158998636307
0.18,1.2589254117941673,0.1,0.05,0.1783069483349771,0.8216930516650229,misaligned,False,True,0.5,4.608306402739538,0.6635413472804107
0.185,1.2589254117941673,0.1,0.05,0.1832704301758185,0.8167295698241814,misaligned,False,True,0.5,4.456417595793607,0.6489858803369628
